Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
198537,04/07/2021 16:43:44,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,43:44.2,44:14.2,30,-1.865634548,0.044689724,0.013344512,0.024387575,0.006714233,-1.75935682,92.68002127,REM,13.27818948,1.120559338,15.47875642,1.060016567,12.84498829,1.132045226,14.64846168,1.028672196,4.415060878,3.020801926,-0.841236761,14.64846168,EEG_ICA_DELTA,REM
201455,04/07/2021 17:32:22,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,32:22.2,32:52.2,30,-1.589232587,0.047039155,0.004045538,-0.108093171,-0.025322355,-10.86840437,93.70269501,SWS2,108.5200135,1.030573054,81.39888171,0.978536029,109.431121,1.024663788,62.03231544,0.929820144,11.41637288,5.329599204,-1.016400289,62.03231544,EEG_ICA_DELTA,SWS2
202112,04/07/2021 17:43:19,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,43:19.0,43:49.0,30,-1.549909668,0.043797211,0.053571075,0.013209782,0.052173286,-10.70586973,93.82742128,REM,55.94234508,1.144661252,31.50066768,1.08598327,53.36586499,1.161616858,21.38492157,1.020575147,6.658968989,3.441939362,-1.014629408,21.38492157,EEG_ICA_DELTA,REM
202694,04/07/2021 17:53:01,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,53:00.6,53:30.6,30,-1.479152268,0.047502707,-0.000705452,-0.060790796,-0.022819785,-10.43503117,93.877395,SWS2,86.54312436,1.023431729,113.5974804,0.988015115,89.16978138,1.021991495,136.3512228,0.84938525,8.922152974,6.207232693,-1.010871356,136.3512228,EEG_ICA_DELTA,SWS2
206000,04/07/2021 18:48:07,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,48:07.0,48:37.0,30,-1.307736393,0.049932461,0.008062376,-0.082257144,0.012327842,-16.63818105,-83.65666576,SWS1,29.99768119,1.049747783,27.59967055,0.991216728,29.3667044,1.044582777,32.21323476,0.985004459,3.528271974,3.176935451,0.887265877,32.21323476,EEG_ICA_DELTA,SWS1
207392,04/07/2021 19:11:19,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,11:18.6,11:48.6,30,-1.29453221,0.04922477,-0.169953518,0.164383855,-0.15806694,-21.20011075,-82.42502889,SWS2,184.5724207,0.959851688,90.19320209,0.913441638,185.5355531,0.959280102,91.80912468,0.922631915,7.104143623,5.936643151,0.838888644,91.80912468,EEG_ICA_DELTA,SWS2
207962,04/07/2021 19:20:49,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,20:49.0,21:19.0,30,-1.279913901,0.047198957,-0.069409734,0.036038923,-0.107192898,-21.53270857,-82.52358525,SWS2,111.4320295,0.900773562,88.68219785,0.824233221,110.4200038,0.896437671,91.91521828,0.837620837,5.042030978,5.203173482,0.836971011,91.91521828,EEG_ICA_DELTA,SWS2
208213,04/07/2021 19:25:00,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,25:00.2,25:30.2,30,-1.276199696,0.043328835,-0.045704519,-0.028935716,-0.060993487,-21.40393906,-82.51385863,REM,59.61010744,1.1246749,39.08493087,1.16659413,62.10363194,1.038540479,29.50998461,1.174352576,2.668454972,3.027731284,0.83830815,29.50998461,EEG_ICA_DELTA,REM
208782,04/07/2021 19:34:29,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,34:29.4,34:59.4,30,-1.275262625,0.042600268,-0.409571437,0.417436487,-0.43931007,-21.1194824,-82.5300527,SWS2,224.7465283,0.847854259,169.1482336,0.850699957,217.2986755,0.844049802,177.8536699,0.845436237,8.276641729,8.315557858,0.837747474,177.8536699,EEG_ICA_DELTA,SWS2
209730,04/07/2021 19:50:17,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,50:17.4,50:47.4,30,-1.283202172,0.043250724,-0.111638901,0.086427476,-0.10606038,-21.16267653,-82.68117538,SWS2,231.7127281,0.950224188,135.3032157,0.888809628,224.9668254,0.948727373,139.4182085,0.874065503,8.653865653,7.362662097,0.833678016,139.4182085,EEG_ICA_DELTA,SWS2
210633,04/07/2021 20:05:20,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,05:19.8,05:49.8,30,-1.256538244,0.042908454,0.104989318,-0.127527904,0.100486136,-21.83375308,-82.2661936,SWS2,155.8142232,1.006177262,134.4452707,0.960296086,148.9362362,1.006911385,143.9000823,0.952516449,6.344015041,6.601596288,0.825236778,143.9000823,EEG_ICA_DELTA,SWS2
211551,04/07/2021 20:20:38,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,20:38.0,21:08.0,30,-1.268890544,0.042534801,0.050765803,0.032804953,0.0736122,-24.28729858,-82.64114797,REM,167.9775505,0.891902417,26.9188615,1.028619188,164.3532455,0.896823237,30.15863061,1.050213356,4.535985045,2.176085554,0.79907831,30.15863061,EEG_ICA_DELTA,REM
213551,04/07/2021 20:53:58,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,53:58.0,54:28.0,30,-1.268140886,0.044642391,0.044773989,-0.162756576,0.0359279,-22.45398234,-82.80333034,SWS2,92.98183279,0.817332677,51.73971351,0.814628146,83.31282844,0.833265626,80.18672101,0.851145262,3.401122053,3.405121531,0.813685731,80.18672101,EEG_ICA_DELTA,SWS2
213769,04/07/2021 20:57:36,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,57:36.0,58:06.0,30,-1.272741054,0.041804211,0.053499028,-0.085968306,0.052470163,-22.39056802,-82.82643148,REM,25.25392611,1.147927476,26.60921909,1.187216153,24.48158856,1.123143993,28.08940323,1.233165376,3.480379419,3.845201317,0.812076178,28.08940323,EEG_ICA_DELTA,REM
214332,04/07/2021 21:06:59,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,06:59.0,07:29.0,30,-1.285791893,0.040857028,-0.100653105,0.105136356,-0.108644444,-23.29926726,-83.12564469,SWS2,117.1902273,1.04940862,86.40604905,1.066392333,119.4013526,1.035863705,87.30378033,1.080323748,8.300949015,7.712372233,0.79876013,87.30378033,EEG_ICA_DELTA,SWS2
215818,04/07/2021 21:31:45,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,31:45.0,32:15.0,30,-1.33770563,0.051001502,-0.034949123,-0.236133666,-0.003719036,-22.61790481,-84.04433512,REM,145.0419534,1.082221786,20.74249386,1.016631562,147.6235318,1.085472981,22.73067111,1.045180811,3.670663317,1.566008145,0.793674015,22.73067111,EEG_ICA_DELTA,REM
216724,04/07/2021 21:46:51,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,46:51.0,47:21.0,30,-1.343822151,0.046064771,0.004352304,-0.11479218,-0.011930077,-21.18861283,-85.38946243,SWS2,154.7370657,1.053582649,73.24348802,0.943555705,154.5710153,1.052532499,79.55603912,0.93401746,7.445109132,5.604029367,0.779902881,79.55603912,EEG_ICA_DELTA,SWS2
217923,04/07/2021 22:06:50,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,06:50.0,07:20.0,30,-1.367470417,0.048330166,0.020800877,-0.039227403,0.012031052,-22.66071447,-85.05533393,SWS2,120.5973505,0.904621674,74.0748215,0.856035752,123.8875506,0.892617586,77.39756535,0.8841639,5.513963189,4.611426254,0.779900835,77.39756535,EEG_ICA_DELTA,SWS2
219028,04/07/2021 22:25:15,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,25:15.0,25:45.0,30,-1.395088458,0.045992474,-0.026184355,-0.100031077,-0.001172621,-23.40958151,-84.53795828,REM,74.28900967,0.825685642,19.29546022,1.138139706,74.95490228,0.804671255,19.91151765,1.200064234,2.879463279,2.772083993,0.775128294,19.91151765,EEG_ICA_DELTA,REM
219870,04/07/2021 22:39:17,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,39:17.0,39:47.0,30,-1.399671588,0.045370424,0.043228587,0.10643136,0.047790168,-25.72499804,-84.91150626,SWS2,110.6695114,0.897616517,111.9283047,0.899954957,109.3576542,0.898851356,111.4616952,0.91906088,9.206155113,8.608985797,0.752126934,111.4616952,EEG_ICA_DELTA,SWS2
220574,04/07/2021 22:51:01,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,51:01.0,51:31.0,30,-1.40957047,0.041606429,-0.013592853,0.078450137,-0.00133112,-23.84908085,-85.32607762,REM,28.84985624,1.171796441,23.01419046,1.154503671,27.78140774,1.139584954,26.07985867,1.169142823,3.163577744,2.938462271,0.764161957,26.07985867,EEG_ICA_DELTA,REM
221595,04/07/2021 23:08:02,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,08:02.0,08:32.0,30,-1.420423454,0.041319019,0.197695875,-0.14009496,0.205995768,-25.95326498,-84.66728394,SWS2,139.7478477,1.03442326,116.1534173,1.038009905,141.7751649,1.018828167,120.1147789,1.048771439,6.127369864,6.479826782,0.746237509,120.1147789,EEG_ICA_DELTA,SWS2
222998,04/07/2021 23:31:25,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,31:25.0,31:55.0,30,-1.440493819,0.0447915,0.03216623,-0.020717711,0.036227649,-24.0918923,-85.14471271,REM,37.48565305,1.038652552,23.97155332,1.034044754,38.12830614,1.013863256,25.44755571,1.085910485,6.225248517,3.946321566,0.767512987,25.44755571,EEG_ICA_DELTA,REM
223903,04/07/2021 23:46:30,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/7/2021,46:30.0,47:00.0,30,-1.453783193,0.045342255,-0.010471211,0.035459887,0.002722269,-24.66320045,-85.17979624,SWS2,88.41169814,0.96464763,83.41202689,0.921289758,86.76644643,0.958924426,85.48925072,0.933520375,6.677146198,7.445895523,0.758802276,85.48925072,EEG_ICA_DELTA,SWS2
225160,04/08/2021 00:07:27,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,07:27.0,07:57.0,30,-1.507349596,0.046331683,0.058395988,-0.059115707,0.034052319,-26.99843087,-86.68034564,REM,14.07930427,1.229652172,17.6025522,1.164673628,13.38386521,1.230114105,19.45841286,1.178634561,4.345553459,3.158423456,0.705224899,19.45841286,EEG_ICA_DELTA,REM
228421,04/08/2021 01:01:48,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,01:48.0,02:18.0,30,-1.597683265,0.051216032,-0.085443474,0.043562865,-0.110395627,-30.86087962,-87.57311522,SWS2,68.94825058,0.92799867,83.44298055,0.920381852,72.82137766,0.912060853,87.85092122,0.944838285,6.54488851,7.192043963,0.674026973,87.85092122,EEG_ICA_DELTA,SWS2
229326,04/08/2021 01:16:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,16:53.0,17:23.0,30,-1.627805843,0.051570693,0.057767432,0.611213146,0.074099426,-30.98023491,-87.59716092,REM,10.3833482,1.241227385,32.45088169,0.95413293,10.01267975,1.240651863,35.31328595,1.019185409,2.236770109,2.56334969,0.672196267,35.31328595,EEG_ICA_DELTA,REM
230131,04/08/2021 01:30:18,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,30:18.0,30:48.0,30,-1.655014987,0.051799337,0.072993222,-0.03052464,0.077840017,-28.73819271,-87.52434258,SWS2,73.67473435,0.91470209,86.88476893,0.920473319,77.85239066,0.90626638,90.60656703,0.926659913,7.405985434,7.389112328,0.689577423,90.60656703,EEG_ICA_DELTA,SWS2
232550,04/08/2021 02:10:37,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,10:37.0,11:07.0,30,-1.483173156,0.045184728,-0.149017206,-0.423238723,-0.157886995,19.78618537,-80.55665939,SWS2,183.2615917,0.952739735,49.7031823,0.986755266,185.6519106,0.95251485,53.63878727,0.972613853,9.819392378,3.98762148,2.331746975,53.63878727,EEG_ICA_DELTA,SWS2
233912,04/08/2021 02:33:19,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,33:19.0,33:49.0,30,-1.367862282,0.048631261,-0.143681124,-0.269027544,-0.154086934,0.869638397,-85.82003751,REM,295.032047,1.108866592,39.31633169,0.95902577,295.9900225,1.12195304,47.01119045,1.005314142,43.95486205,3.054085345,1.388370535,47.01119045,EEG_ICA_DELTA,REM
234702,04/08/2021 02:46:29,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,46:29.4,46:59.4,30,-1.317209329,0.052265281,0.093704989,-0.029277908,0.082148457,-2.833271149,-85.79577206,SWS2,188.0034607,0.891082968,104.3545296,0.852979,187.9037605,0.894412978,113.8696194,0.849076237,9.68010582,8.03966853,1.217042782,113.8696194,EEG_ICA_DELTA,SWS2
235590,04/08/2021 03:01:17,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,01:17.0,01:47.0,30,-1.267033441,0.035458694,0.006951054,-0.151458772,-0.020859521,-10.70380082,-84.99198579,REM,55.80797314,1.019025748,42.57773677,0.963250679,56.02447858,1.015948486,46.6094571,0.940463715,5.333898241,4.956042246,0.97622965,46.6094571,EEG_ICA_DELTA,REM
237724,04/08/2021 03:36:51,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,36:51.0,37:21.0,30,-1.264068885,0.042375545,-0.005935606,0.095034712,-0.024183874,-23.54773246,-84.78034216,SWS1,57.37213116,1.044842691,23.01063118,1.146250981,57.83745556,1.042678863,27.31479352,1.132601028,5.475046679,4.083984926,0.773403435,27.31479352,EEG_ICA_DELTA,SWS1
239539,04/08/2021 04:07:06,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,07:06.0,07:36.0,30,-1.178199081,0.044653182,-0.008449638,0.679631681,-0.005151077,-20.37012835,82.72002837,SWS1,215.0909725,0.88231102,30.70948987,1.023914491,216.3429703,0.875476935,35.59483741,1.016049648,4.279211453,3.515610513,-2.178234566,35.59483741,EEG_ICA_DELTA,SWS1
241292,04/08/2021 04:36:19,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,36:19.0,36:49.0,30,-1.175847881,0.043275763,-0.06497606,-0.088630824,-0.045014873,-23.56824202,82.49046924,SWS2,160.4495954,1.085298831,94.05958235,0.845807054,161.3659556,1.080527038,98.04174731,0.844533497,10.27923692,8.177683786,-2.216098376,98.04174731,EEG_ICA_DELTA,SWS2
243066,04/08/2021 05:05:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,05:53.0,06:23.0,30,-1.186581606,0.044865189,0.031944042,0.073712145,0.03796936,-26.20099421,82.07283628,REM,23.19148031,1.091499823,9.160070048,1.097752405,22.83991097,1.099919093,14.07524358,1.194870319,2.220271537,1.622455386,-2.26330249,14.07524358,EEG_ICA_DELTA,REM
243926,04/08/2021 05:20:13,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,20:13.0,20:43.0,30,-1.194265595,0.046347945,0.206372742,-0.333699023,0.180075108,-27.75726147,81.04770171,SWS2,174.034103,1.070824628,189.538799,0.780374279,167.8879136,1.071910589,175.3199141,0.804169719,8.077131746,7.575347787,-2.338284453,175.3199141,EEG_ICA_DELTA,SWS2
244896,04/08/2021 05:36:23,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,36:23.0,36:53.0,30,-1.186274932,0.048163997,0.041310436,0.927554475,0.046692196,-25.82772518,81.2919898,REM,1518.357528,0.952553699,7.286033331,1.098044361,1544.180888,0.950081365,20.18599736,1.06669557,31.25043242,1.532622459,-2.279171625,20.18599736,EEG_ICA_DELTA,REM
245286,04/08/2021 05:42:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,42:53.0,43:23.0,30,-1.187757207,0.047255993,-0.009707515,-0.045014197,-0.002516616,-26.06705794,81.27853485,SWS2,302.4053519,1.027263037,86.92990059,0.892380355,302.9875663,1.0249016,93.62346805,0.929411174,14.14024856,6.066867924,-2.278135789,93.62346805,EEG_ICA_DELTA,SWS2
247117,04/08/2021 06:13:24,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,13:24.0,13:54.0,30,-1.19312407,0.045154032,0.067797481,-0.293116528,0.081599616,-26.26021587,80.25222109,REM,83.04553734,0.823295159,7.04912937,1.017202654,84.2649229,0.811697939,9.597266357,1.124873654,2.233108462,1.540674913,-2.325986349,9.597266357,EEG_ICA_DELTA,REM
247898,04/08/2021 06:26:25,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,26:25.0,26:55.0,30,-1.184042996,0.04563023,-0.055993358,3.02E-05,-0.067460761,-26.0368264,80.7671651,SWS2,167.5877948,0.94385374,92.37606077,0.93043836,168.3754652,0.928136089,100.1836408,0.943935449,8.488075392,8.174653664,-2.292181893,100.1836408,EEG_ICA_DELTA,SWS2
248844,04/08/2021 06:42:11,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,42:11.0,42:41.0,30,-1.187314227,0.045637746,0.004205661,0.082016766,0.033715741,-28.56049465,80.98856493,SWS2,66.53181953,0.940980561,42.68140199,0.891382887,65.64508702,0.942096621,49.09098493,0.922554733,5.351789349,4.059770809,-2.313680703,49.09098493,EEG_ICA_DELTA,SWS2
255845,04/08/2021 08:38:52,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,38:52.0,39:22.0,30,-1.231237322,0.040143173,-0.075061333,0.053340782,-0.072320941,-21.86285673,-103.2823677,SWS2,92.51247732,1.038899558,44.63923082,0.916687433,95.88237549,1.019818431,49.53094094,0.978105895,4.441968633,4.812614147,0.374498062,49.53094094,EEG_ICA_DELTA,SWS2
259205,04/08/2021 09:34:52,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,34:52.0,35:22.0,30,-1.461177535,0.045961065,-0.03884357,0.186883406,-0.046926357,-20.21245655,91.29510844,SWS2,1001.994369,0.73534013,45.6844122,0.949805921,1017.821282,0.73285255,49.16281799,0.931767537,6.724286521,4.230777872,-1.284513189,49.16281799,EEG_ICA_DELTA,SWS2
259909,04/08/2021 09:46:36,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,46:36.0,47:06.0,30,-1.551170454,0.041437912,-0.006971458,0.516344266,0.127744799,-18.59003217,91.473888,REM,49.04955308,0.849841025,6.909959027,1.109701881,50.17417497,0.855416265,10.22908037,1.035059036,2.032069349,1.386421551,-1.240395881,10.22908037,EEG_ICA_DELTA,REM
260585,04/08/2021 09:57:52,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,57:52.0,58:22.0,30,-1.619866295,0.051022517,0.088890694,0.009383303,0.072153812,-18.66016228,91.04984594,SWS2,113.6427086,0.912022327,70.50004002,0.935750672,116.376908,0.909998759,79.87364363,0.939391361,8.537668745,6.32051815,-1.232894603,79.87364363,EEG_ICA_DELTA,SWS2
261476,04/08/2021 10:12:43,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,12:43.0,13:13.0,30,-1.712363731,0.041233319,-0.015409046,-0.003964004,-0.000101689,-17.10056646,91.15287719,REM,137.9317631,0.76052835,7.205334455,1.105110163,140.996588,0.763986983,7.9516776,1.057173632,2.257595167,1.477818291,-1.197315945,7.9516776,EEG_ICA_DELTA,REM
262584,04/08/2021 10:31:11,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,31:11.0,31:41.0,30,-1.840503995,0.048227169,0.028967557,-0.104160111,0.02593578,-16.1546563,91.43163389,SWS2,95.11886405,0.955412122,47.21637397,0.987036323,97.9606625,0.946952075,51.54452037,0.965005005,9.484348147,6.913210875,-1.17416259,51.54452037,EEG_ICA_DELTA,SWS2
263464,04/08/2021 10:45:51,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,45:51.0,46:21.0,30,-1.987556037,0.055201432,0.022626184,-0.044247362,0.01647803,-14.30791242,91.58822808,REM,10.74085948,0.979270618,6.809288203,1.061878335,11.69972585,0.975449181,9.074802716,0.944690039,1.51781341,1.247995773,-1.129499052,9.074802716,EEG_ICA_DELTA,REM
264784,04/08/2021 11:07:51,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,07:51.0,08:21.0,30,-2.006740455,0.048598135,-0.002194309,-0.046225863,-0.017896628,66.1552939,-66.8006731,SWS2,76.51694828,0.953405636,35.23637637,1.155640886,76.26502442,0.962504905,36.42216986,1.040413756,8.576325298,6.766573534,2.566437256,36.42216986,EEG_ICA_DELTA,SWS2
264981,04/08/2021 11:11:08,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,11:08.0,11:38.0,30,-2.052196913,0.044617522,-0.005864244,0.03010897,-0.015801009,65.97597381,-67.03949709,REM,16.16852439,1.201755118,7.081484505,1.245760214,15.8919839,1.229047693,7.320601858,1.080370126,5.224753555,4.276584464,2.569362988,7.320601858,EEG_ICA_DELTA,REM
265504,04/08/2021 11:19:51,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,19:51.0,20:21.0,30,-2.094058386,0.045135892,-0.040439965,-0.057088017,-0.046389542,70.86643332,-52.82164623,SWS2,33.30521379,1.190319878,22.85900984,1.263639344,33.48399726,1.191252935,23.62498191,1.118242519,8.889038956,5.196428903,2.337491434,23.62498191,EEG_ICA_DELTA,SWS2
268472,04/08/2021 12:09:19,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,09:19.0,09:49.0,30,-2.022415114,0.042148207,-0.001416753,0.058189269,-0.019829318,85.4864918,-60.95067454,REM,14.44577912,1.345505275,6.642266914,1.316061831,15.09975379,1.358164334,5.717129319,1.245094383,4.79192794,3.475691913,2.635026648,5.717129319,EEG_ICA_DELTA,REM
269494,04/08/2021 12:26:21,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,26:21.0,26:51.0,30,-2.005053727,0.048772574,-0.029905534,0.045787076,-0.027774983,84.00710693,66.18449651,SWS2,51.45111714,1.031905127,34.68374932,1.089979221,53.41304256,1.049846932,31.98141706,0.970760692,11.2407154,5.697689194,0.34893696,31.98141706,EEG_ICA_DELTA,SWS2
270279,04/08/2021 12:39:26,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,39:26.0,39:56.0,30,-2.014918529,0.050113852,-0.008160871,-0.01668736,0.002180115,86.75628828,44.15233619,REM,26.89120637,1.1831402,7.708856956,1.224241097,27.79574539,1.192771458,4.868816668,1.080933913,6.745500332,2.503646318,0.74300907,4.868816668,EEG_ICA_DELTA,REM
271012,04/08/2021 12:51:39,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,51:39.0,52:09.0,30,-2.01980834,0.047079457,0.031079293,-0.032683365,0.027549881,-38.27936847,-103.0062331,SWS2,36.47177065,0.99680657,30.20577313,0.974072485,37.41973018,0.988093066,31.48627781,0.96226012,7.405474915,5.371458838,0.271219478,31.48627781,EEG_ICA_DELTA,SWS2
271687,04/08/2021 13:02:54,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,02:54.0,03:24.0,30,-2.012925134,0.0452729,-0.030283007,0.023579964,-0.014668714,77.50861764,-77.59711137,REM,12.79234567,1.222439458,8.691533157,1.493424807,12.91363184,1.241288543,8.434125601,1.154399606,3.584503257,3.589110741,2.907061357,8.434125601,EEG_ICA_DELTA,REM
272466,04/08/2021 13:15:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,15:53.0,16:23.0,30,-2.006280426,0.050942622,0.013030196,-0.036582578,0.025173377,75.02013156,-81.05179129,SWS2,64.43826164,0.982740766,50.64013803,1.006255766,65.49481049,0.99788503,47.13001822,0.924682744,13.06415244,7.794375369,2.98828506,47.13001822,EEG_ICA_DELTA,SWS2
273090,04/08/2021 13:26:17,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,26:17.0,26:47.0,30,-2.004542593,0.049129463,-0.021616452,-0.005535614,-0.01480461,87.3044137,0.750683594,SWS2,26.28304821,1.096301833,24.77361715,1.089614132,26.95858301,1.103515925,23.55961614,0.978247432,10.10892497,8.670153562,1.629167304,23.55961614,EEG_ICA_DELTA,SWS2
273346,04/08/2021 13:30:33,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,30:33.0,31:03.0,30,-2.01873497,0.044618479,-0.064912152,0.06691958,-0.069707102,87.23536032,8.019696912,REM,15.21023264,1.435535327,7.436365132,1.441284927,15.5544923,1.468661789,9.823195306,1.133642799,6.625215574,4.686355253,1.504067517,9.823195306,EEG_ICA_DELTA,REM
273944,04/08/2021 13:40:31,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,40:31.0,41:01.0,30,-2.02980945,0.046000136,-0.007660818,-0.018489362,-0.014087388,86.76023216,26.75968249,SWS2,62.05067659,1.148899217,36.33386332,1.144956039,64.71371056,1.155243186,34.999445,1.038110271,10.14172621,7.200916682,1.176444096,34.999445,EEG_ICA_DELTA,SWS2
274901,04/08/2021 13:56:28,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,56:28.0,56:58.0,30,-2.074839929,0.044722145,-0.051606663,0.007143971,-0.047279126,12.54495154,94.54858159,REM,29.48811034,1.005515096,14.12883487,0.966766003,29.61296241,1.00730904,13.56487582,0.892461322,4.17471411,1.346814995,-0.726228544,13.56487582,EEG_ICA_DELTA,REM
275491,04/08/2021 14:06:18,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,06:18.0,06:48.0,30,-2.02163137,0.047608571,0.022637267,-0.012456907,0.014816403,-31.59171978,96.74355785,SWS2,64.10736626,0.966082446,28.2885946,0.996365205,62.72948256,0.962223237,29.46932825,0.954897882,7.475512516,4.432346472,-1.716355664,29.46932825,EEG_ICA_DELTA,SWS2
276074,04/08/2021 14:16:01,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,16:01.0,16:31.0,30,-2.00358848,0.053441498,0.012294668,-0.034172251,-0.004607428,-35.60805801,99.81956247,REM,86.51341864,0.925594761,13.95827225,0.962481157,88.75538068,0.913408101,10.59667383,1.022981946,4.264144568,2.10814802,-1.750758761,10.59667383,EEG_ICA_DELTA,REM
