Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
14,787,22:48:47,10/13/2020,Animal Enters Water,test24_BerthaBeauty,10/13/2020 22:48,470986.8,10/13/2020 22:48
14,788,22:57:01,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 22:57,471480.8,10/13/2020 22:57
14,789,22:58:09,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 22:58,471549.2,10/13/2020 22:58
14,790,23:04:44,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:04,471944,10/13/2020 23:04
14,791,23:09:16,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:09,472215.6,10/13/2020 23:09
14,792,23:09:16,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:09,472215.6,10/13/2020 23:09
14,793,23:13:06,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:13,472446.4,10/13/2020 23:13
14,794,23:13:52,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:13,472491.6,10/13/2020 23:13
14,795,23:15:26,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:15,472586,10/13/2020 23:15
14,796,23:17:49,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:17,472728.8,10/13/2020 23:17
14,797,23:25:02,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:25,473162.4,10/13/2020 23:25
14,798,23:25:34,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:25,473194,10/13/2020 23:25
14,799,23:27:11,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:27,473291.2,10/13/2020 23:27
14,800,23:31:14,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:31,473533.6,10/13/2020 23:31
14,801,23:35:38,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:35,473797.6,10/13/2020 23:35
14,802,23:37:32,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:37,473912.4,10/13/2020 23:37
14,803,23:42:38,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:42,474218,10/13/2020 23:42
14,804,23:44:29,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:44,474329.2,10/13/2020 23:44
14,805,23:51:20,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:51,474740.4,10/13/2020 23:51
14,806,23:52:07,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:52,474787.2,10/13/2020 23:52
14,807,23:52:35,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:52,474815.2,10/13/2020 23:52
14,808,23:54:53,10/13/2020,End Calm in Water,test24_BerthaBeauty,10/13/2020 23:54,474952.8,10/13/2020 23:54
14,809,23:59:56,10/13/2020,Begin Calm in Water,test24_BerthaBeauty,10/13/2020 23:59,475255.6,10/13/2020 23:59
14,810,0:06:08,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 0:06,475628.4,10/14/2020 0:06
14,811,0:12:30,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 0:12,476009.6,10/14/2020 0:12
14,812,0:17:56,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 0:17,476335.6,10/14/2020 0:17
14,813,0:21:17,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 0:21,476536.8,10/14/2020 0:21
14,814,0:28:01,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 0:28,476940.8,10/14/2020 0:28
14,815,0:31:02,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 0:31,477122,10/14/2020 0:31
14,816,0:44:27,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 0:44,477927.2,10/14/2020 0:44
14,817,0:48:03,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 0:48,478143.2,10/14/2020 0:48
14,818,0:55:00,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 0:55,478560,10/14/2020 0:55
14,819,0:57:34,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 0:57,478714,10/14/2020 0:57
14,820,1:05:22,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 1:05,479181.6,10/14/2020 1:05
14,821,1:07:54,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 1:07,479334.4,10/14/2020 1:07
14,822,1:13:12,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 1:13,479651.6,10/14/2020 1:13
14,823,1:16:56,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 1:16,479875.6,10/14/2020 1:16
14,824,1:19:19,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 1:19,480019.2,10/14/2020 1:19
14,825,1:38:15,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 1:38,481155.2,10/14/2020 1:38
14,826,1:52:39,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 1:52,482019.2,10/14/2020 1:52
14,827,1:54:52,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 1:54,482152.4,10/14/2020 1:54
14,828,1:55:45,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 1:55,482205.2,10/14/2020 1:55
14,829,1:57:28,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 1:57,482308.4,10/14/2020 1:57
14,830,2:00:22,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:00,482482,10/14/2020 2:00
14,831,2:06:40,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 2:06,482860,10/14/2020 2:06
14,832,2:12:18,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:12,483198.4,10/14/2020 2:12
14,833,2:17:00,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 2:17,483479.6,10/14/2020 2:17
14,834,2:26:51,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:26,484071.2,10/14/2020 2:26
14,835,2:28:42,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 2:28,484182.4,10/14/2020 2:28
14,836,2:35:06,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:35,484566.4,10/14/2020 2:35
14,837,2:39:52,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 2:39,484851.6,10/14/2020 2:39
14,838,2:45:54,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:45,485214,10/14/2020 2:45
14,839,2:48:15,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 2:48,485355.2,10/14/2020 2:48
14,840,2:49:10,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:49,485410,10/14/2020 2:49
14,841,2:50:11,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 2:50,485471.2,10/14/2020 2:50
14,842,2:57:10,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 2:57,485890.4,10/14/2020 2:57
14,843,3:00:42,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 3:00,486102,10/14/2020 3:00
14,844,3:07:34,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 3:07,486514,10/14/2020 3:07
14,845,3:08:17,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 3:08,486557.2,10/14/2020 3:08
14,846,3:09:36,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 3:09,486635.6,10/14/2020 3:09
14,847,3:14:07,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 3:14,486906.8,10/14/2020 3:14
14,848,3:24:37,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 3:24,487536.8,10/14/2020 3:24
14,849,3:28:17,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 3:28,487757.2,10/14/2020 3:28
14,850,3:35:02,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 3:35,488162.4,10/14/2020 3:35
14,851,3:38:22,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 3:38,488361.6,10/14/2020 3:38
14,852,3:52:04,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 3:52,489183.6,10/14/2020 3:52
14,853,3:54:40,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 3:54,489340,10/14/2020 3:54
14,854,4:00:04,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 4:00,489664,10/14/2020 4:00
14,855,4:05:41,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 4:05,490001.2,10/14/2020 4:05
14,856,4:15:13,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 4:15,490572.8,10/14/2020 4:15
14,857,4:17:22,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 4:17,490702,10/14/2020 4:17
14,858,4:24:12,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 4:24,491111.6,10/14/2020 4:24
14,859,4:27:52,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 4:27,491332,10/14/2020 4:27
14,860,4:33:38,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 4:33,491678.4,10/14/2020 4:33
14,861,4:36:20,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 4:36,491840.4,10/14/2020 4:36
14,862,4:49:28,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 4:49,492628.4,10/14/2020 4:49
14,863,4:53:14,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 4:53,492854,10/14/2020 4:53
14,864,5:00:27,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:00,493286.8,10/14/2020 5:00
14,865,5:06:38,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:06,493657.6,10/14/2020 5:06
14,866,5:07:16,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:07,493695.6,10/14/2020 5:07
14,867,5:08:42,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:08,493781.6,10/14/2020 5:08
14,868,5:09:59,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:09,493858.8,10/14/2020 5:09
14,869,5:24:14,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 5:24,494713.6,10/14/2020 5:24
14,870,5:27:17,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 5:27,494897.2,10/14/2020 5:27
14,871,5:30:03,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:30,495062.8,10/14/2020 5:30
14,872,5:32:58,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:32,495238.4,10/14/2020 5:32
14,873,5:38:30,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:38,495570,10/14/2020 5:38
14,874,5:39:28,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:39,495627.6,10/14/2020 5:39
14,875,5:45:46,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:45,496006,10/14/2020 5:45
14,876,5:48:43,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:48,496183.2,10/14/2020 5:48
14,877,5:48:43,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:48,496183.2,10/14/2020 5:48
14,878,5:55:12,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 5:55,496572.4,10/14/2020 5:55
14,879,5:58:02,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 5:58,496741.6,10/14/2020 5:58
14,880,6:03:24,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 6:03,497063.6,10/14/2020 6:03
14,881,6:08:08,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 6:08,497347.6,10/14/2020 6:08
14,882,6:10:26,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 6:10,497486.4,10/14/2020 6:10
14,883,6:21:08,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 6:21,498127.6,10/14/2020 6:21
14,884,6:23:07,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 6:23,498246.8,10/14/2020 6:23
14,885,6:31:42,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 6:31,498761.6,10/14/2020 6:31
14,886,6:36:12,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 6:36,499032.4,10/14/2020 6:36
14,887,6:40:53,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 6:40,499312.8,10/14/2020 6:40
14,888,6:41:20,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 6:41,499339.6,10/14/2020 6:41
14,889,6:45:22,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 6:45,499582.4,10/14/2020 6:45
14,890,6:49:35,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 6:49,499834.8,10/14/2020 6:49
14,891,7:04:18,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 7:04,500717.6,10/14/2020 7:04
14,892,7:08:12,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 7:08,500951.6,10/14/2020 7:08
14,893,7:12:50,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 7:12,501230.4,10/14/2020 7:12
14,894,7:16:00,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 7:16,501420,10/14/2020 7:16
14,895,7:21:18,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 7:21,501738,10/14/2020 7:21
14,896,7:27:28,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 7:27,502108.4,10/14/2020 7:27
14,897,7:28:50,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 7:28,502189.6,10/14/2020 7:28
14,900,7:36:00,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 7:36,502619.6,10/14/2020 7:36
14,901,7:37:05,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 7:37,502685.2,10/14/2020 7:37
14,898,7:37:30,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 7:37,502710,10/14/2020 7:37
14,899,7:43:38,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 7:43,503078,10/14/2020 7:43
14,902,7:49:37,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 7:49,503437.2,10/14/2020 7:49
14,903,7:58:43,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 7:58,503982.8,10/14/2020 7:58
14,904,8:02:13,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 8:02,504193.2,10/14/2020 8:02
14,905,8:08:44,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 8:08,504583.6,10/14/2020 8:08
14,906,8:12:04,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 8:12,504783.6,10/14/2020 8:12
14,907,8:17:50,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 8:17,505130,10/14/2020 8:17
14,908,8:32:28,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 8:32,506008,10/14/2020 8:32
14,909,8:33:09,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 8:33,506048.8,10/14/2020 8:33
14,910,8:40:39,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 8:40,506498.8,10/14/2020 8:40
14,911,8:43:30,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 8:43,506669.6,10/14/2020 8:43
14,912,8:44:31,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 8:44,506731.2,10/14/2020 8:44
14,913,8:47:44,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 8:47,506924,10/14/2020 8:47
14,914,8:48:50,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 8:48,506989.6,10/14/2020 8:48
1,917,9:35:40,10/14/2020,Instrument OFF Animal,test24_BerthaBeauty,10/14/2020 9:35,509800,10/14/2020 9:35
1,233,17:22:34,10/17/2020,Instrument ON Animal,test25_ComaCourtney,10/17/2020 17:22,95793.6,10/17/2020 17:22
*,3,21:48:46,10/17/2020,Sleep State Unscorable,test25_ComaCourtney,10/17/2020 21:48,111766.2,10/17/2020 21:48
16,4,21:48:46,10/17/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/17/2020 21:48,111766.2,10/17/2020 21:48
*,5,21:49:03,10/17/2020,Sleep State Scorable,test25_ComaCourtney,10/17/2020 21:49,111783.1,10/17/2020 21:49
16,6,21:49:03,10/17/2020,Heart Patterns Scorable,test25_ComaCourtney,10/17/2020 21:49,111783.1,10/17/2020 21:49
*,9,2:28:40,10/18/2020,Sleep State Unscorable,test25_ComaCourtney,10/18/2020 2:28,128559.8,10/18/2020 2:28
16,10,2:28:40,10/18/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/18/2020 2:28,128559.8,10/18/2020 2:28
*,7,2:28:56,10/18/2020,Sleep State Scorable,test25_ComaCourtney,10/18/2020 2:28,128575.7,10/18/2020 2:28
16,8,2:28:56,10/18/2020,Heart Patterns Scorable,test25_ComaCourtney,10/18/2020 2:28,128575.7,10/18/2020 2:28
*,11,15:35:18,10/18/2020,Sleep State Unscorable,test25_ComaCourtney,10/18/2020 15:35,175757.6,10/18/2020 15:35
16,12,15:35:18,10/18/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/18/2020 15:35,175757.6,10/18/2020 15:35
*,13,15:35:34,10/18/2020,Sleep State Scorable,test25_ComaCourtney,10/18/2020 15:35,175773.7,10/18/2020 15:35
16,14,15:35:34,10/18/2020,Heart Patterns Scorable,test25_ComaCourtney,10/18/2020 15:35,175773.7,10/18/2020 15:35
*,15,23:07:53,10/18/2020,Sleep State Unscorable,test25_ComaCourtney,10/18/2020 23:07,202913.4,10/18/2020 23:07
16,16,23:07:53,10/18/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/18/2020 23:07,202913.4,10/18/2020 23:07
16,17,23:08:10,10/18/2020,Heart Patterns Scorable,test25_ComaCourtney,10/18/2020 23:08,202930.4,10/18/2020 23:08
*,232,23:08:10,10/18/2020,Sleep State Scorable,test25_ComaCourtney,10/18/2020 23:08,202930.4,10/18/2020 23:08
*,20,3:07:34,10/19/2020,Sleep State Unscorable,test25_ComaCourtney,10/19/2020 3:07,217293.6,10/19/2020 3:07
16,21,3:07:34,10/19/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/19/2020 3:07,217293.6,10/19/2020 3:07
*,18,3:07:52,10/19/2020,Sleep State Scorable,test25_ComaCourtney,10/19/2020 3:07,217312.4,10/19/2020 3:07
16,19,3:07:52,10/19/2020,Heart Patterns Scorable,test25_ComaCourtney,10/19/2020 3:07,217312.4,10/19/2020 3:07
*,22,4:06:00,10/19/2020,Sleep State Unscorable,test25_ComaCourtney,10/19/2020 4:06,220799.7,10/19/2020 4:06
16,23,4:06:00,10/19/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/19/2020 4:06,220799.7,10/19/2020 4:06
*,24,4:06:15,10/19/2020,Sleep State Scorable,test25_ComaCourtney,10/19/2020 4:06,220814.9,10/19/2020 4:06
16,25,4:06:15,10/19/2020,Heart Patterns Scorable,test25_ComaCourtney,10/19/2020 4:06,220814.9,10/19/2020 4:06
1,1,4:48:20,10/19/2020,Interesting electrical noise,test25_ComaCourtney,10/19/2020 4:48,223340,10/19/2020 4:48
*,26,18:29:07,10/19/2020,Sleep State Unscorable,test25_ComaCourtney,10/19/2020 18:29,272587,10/19/2020 18:29
16,27,18:29:07,10/19/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/19/2020 18:29,272587,10/19/2020 18:29
*,28,18:29:24,10/19/2020,Sleep State Scorable,test25_ComaCourtney,10/19/2020 18:29,272603.6,10/19/2020 18:29
16,29,18:29:24,10/19/2020,Heart Patterns Scorable,test25_ComaCourtney,10/19/2020 18:29,272603.6,10/19/2020 18:29
14,30,18:37:05,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 18:37,273065,10/19/2020 18:37
14,31,18:37:48,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 18:37,273108.4,10/19/2020 18:37
14,32,18:51:36,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 18:51,273935.6,10/19/2020 18:51
14,33,18:53:31,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 18:53,274051.2,10/19/2020 18:53
14,34,19:00:38,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 19:00,274478,10/19/2020 19:00
14,35,19:03:25,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 19:03,274644.8,10/19/2020 19:03
14,36,19:06:39,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:06,274838.8,10/19/2020 19:06
14,37,19:14:21,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 19:14,275300.8,10/19/2020 19:14
14,38,19:16:01,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 19:16,275401.2,10/19/2020 19:16
14,39,19:28:42,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 19:28,276161.6,10/19/2020 19:28
14,40,19:30:18,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:30,276258,10/19/2020 19:30
14,41,19:36:51,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 19:36,276650.8,10/19/2020 19:36
14,42,19:37:46,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 19:37,276706,10/19/2020 19:37
14,43,19:39:19,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 19:39,276798.8,10/19/2020 19:39
14,44,19:39:28,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:39,276808,10/19/2020 19:39
14,45,19:53:20,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 19:53,277640,10/19/2020 19:53
14,46,19:53:29,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:53,277648.6,10/19/2020 19:53
14,47,20:11:30,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:11,278730.2,10/19/2020 20:11
14,48,20:11:42,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 20:11,278742,10/19/2020 20:11
14,49,20:19:10,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:19,279190.3,10/19/2020 20:19
14,50,20:19:44,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 20:19,279224,10/19/2020 20:19
14,51,20:33:38,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:33,280058.2,10/19/2020 20:33
14,52,20:33:59,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:33,280079.2,10/19/2020 20:33
14,53,20:49:15,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 20:49,280994.8,10/19/2020 20:49
14,54,20:50:34,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:50,281074.3,10/19/2020 20:50
14,55,20:51:24,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 20:51,281123.8,10/19/2020 20:51
14,56,20:52:34,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:52,281193.6,10/19/2020 20:52
14,57,20:52:46,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 20:52,281206,10/19/2020 20:52
14,58,20:53:43,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 20:53,281263.1,10/19/2020 20:53
14,59,20:59:13,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:59,281592.9,10/19/2020 20:59
14,60,20:59:52,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:59,281632.3,10/19/2020 20:59
14,61,21:06:19,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 21:06,282019.3,10/19/2020 21:06
14,62,21:08:01,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 21:08,282120.8,10/19/2020 21:08
14,63,21:11:22,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 21:11,282322.3,10/19/2020 21:11
14,64,21:11:50,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 21:11,282350.2,10/19/2020 21:11
14,65,21:18:32,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 21:18,282752.3,10/19/2020 21:18
14,66,21:18:48,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 21:18,282767.7,10/19/2020 21:18
14,67,21:21:21,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 21:21,282920.9,10/19/2020 21:21
14,68,21:22:34,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 21:22,282994,10/19/2020 21:22
14,69,21:56:49,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 21:56,285048.9,10/19/2020 21:56
14,70,21:58:27,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 21:58,285147.2,10/19/2020 21:58
14,71,22:00:43,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:00,285283.2,10/19/2020 22:00
14,74,22:03:46,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:03,285465.7,10/19/2020 22:03
14,75,22:08:20,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:08,285740.4,10/19/2020 22:08
14,76,22:08:55,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 22:08,285774.6,10/19/2020 22:08
14,77,22:19:30,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 22:19,286409.9,10/19/2020 22:19
14,78,22:20:54,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:20,286493.9,10/19/2020 22:20
14,79,22:34:10,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:34,287289.6,10/19/2020 22:34
14,80,22:36:16,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:36,287415.6,10/19/2020 22:36
14,81,22:44:30,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:44,287909.9,10/19/2020 22:44
14,82,22:46:18,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:46,288018.1,10/19/2020 22:46
14,83,22:56:03,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:56,288603,10/19/2020 22:56
14,84,22:57:29,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 22:57,288688.7,10/19/2020 22:57
14,85,23:01:28,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:01,288927.6,10/19/2020 23:01
14,86,23:01:55,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:01,288954.8,10/19/2020 23:01
14,87,23:05:02,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:05,289142.4,10/19/2020 23:05
14,88,23:05:24,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 23:05,289163.6,10/19/2020 23:05
